source_project,source_family,strategy_code,strategy_name,market,version,legacy_record_id,research_status,summary_path,summary_row_1based,summary_sha256,selected_ledger_path,ledger_filter,ledger_mapping_status,signal_evidence_path,signal_evidence_scope,source_file_reported,experiment_executed_at,hypothesis,observed_start,observed_end,trade_count,mean_trade_return,median_trade_return,combination_or_policy,source_note,display_class,current_note
2trading,ATR replacement ledger,S8,S8 Larry Williams 변동성 돌파,,ATR replacement v1 | full_2010_2026 | fixed_atr_t25 | net,a3eca891a4042eead58a8315,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,29,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""ATR replacement ledger"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""ATR replacement v1 | full_2010_2026 | fixed_atr_t25 | net""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1133.0,0.0558284306713872,-0.0221390160887711,ATR replacement v1 | full_2010_2026 | fixed_atr_t25 | net,Identical selected-trade ledgers collapsed; all historical version labels retained.,기존 결과,
2trading,Best5 accepted portfolio,RMSE2,RMSE×2 하단 평균회귀,,Best5 max-CAGR v2 | fifo | cap5 | gross,7635fb64980637f8d5ef5d47,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,30,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Best5 accepted portfolio"", ""strategy_code"": ""RMSE2"", ""strategy_name"": ""RMSE×2 하단 평균회귀"", ""market"": """", ""version"": ""Best5 max-CAGR v2 | fifo | cap5 | gross""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2009-12-31,2026-08-10,1639.0,0.0102800951096114,0.0148169995898408,Best5 max-CAGR v2 | fifo | cap5 | gross,Unique selected-trade ledger.,기존 결과,
2trading,Best5 accepted portfolio,S13,S13 NR7 돌파,,Best5 max-CAGR v2 | natural_strength | cap10 | gross,5b16c3ea9aa4fb2a8c2994c5,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,31,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Best5 accepted portfolio"", ""strategy_code"": ""S13"", ""strategy_name"": ""S13 NR7 돌파"", ""market"": """", ""version"": ""Best5 max-CAGR v2 | natural_strength | cap10 | gross""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1607.0,0.0226232987410171,-0.0338797647444928,Best5 max-CAGR v2 | natural_strength | cap10 | gross,Unique selected-trade ledger.,기존 결과,
2trading,Best5 accepted portfolio,S3,S3 Darvas Box 돌파,,Best5 max-CAGR v2 | natural_strength | cap10 | gross,b2c4ae4b840adafde09f5059,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,32,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Best5 accepted portfolio"", ""strategy_code"": ""S3"", ""strategy_name"": ""S3 Darvas Box 돌파"", ""market"": """", ""version"": ""Best5 max-CAGR v2 | natural_strength | cap10 | gross""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,810.0,0.04550382432206,0.0304397043381952,Best5 max-CAGR v2 | natural_strength | cap10 | gross,Unique selected-trade ledger.,기존 결과,
2trading,Best5 accepted portfolio,S8,S8 Larry Williams 변동성 돌파,,Best5 max-CAGR v2 | natural_strength | cap10 | gross,3c528f05ba43e17307940f21,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,33,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Best5 accepted portfolio"", ""strategy_code"": ""S8"", ""strategy_name"": ""S8 Larry Williams 변동성 돌파"", ""market"": """", ""version"": ""Best5 max-CAGR v2 | natural_strength | cap10 | gross""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-04,2026-08-10,1262.0,0.0327119070522656,-0.0463619468309657,Best5 max-CAGR v2 | natural_strength | cap10 | gross,Unique selected-trade ledger.,기존 결과,
2trading,Best5 accepted portfolio,TKFIB,전환선·기준선 + 피보나치 (TKFIB),,Best5 max-CAGR v2 | fifo | cap5 | gross,08807b9ec5944d0b35a2b985,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,34,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Best5 accepted portfolio"", ""strategy_code"": ""TKFIB"", ""strategy_name"": ""전환선·기준선 + 피보나치 (TKFIB)"", ""market"": """", ""version"": ""Best5 max-CAGR v2 | fifo | cap5 | gross""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2010-01-22,2026-08-10,1296.0,0.010638125195343,0.0150375481553969,Best5 max-CAGR v2 | fifo | cap5 | gross,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,RMSE2,RMSE×2 하단 평균회귀,,Rotation-stop WF v1 | atr_h10_max1__natural_only | one-way cost 0.10%,332665521bd64893ea79b211,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,35,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""RMSE2"", ""strategy_name"": ""RMSE×2 하단 평균회귀"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h10_max1__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2009-12-31,2026-08-10,1902.0,0.0079999747971104,0.0132472845196803,Rotation-stop WF v1 | atr_h10_max1__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,RMSE2,RMSE×2 하단 평균회귀,,Rotation-stop WF v1 | atr_h10_unlimited__natural_only | one-way cost 0.10%,2bb25407f1a98fbab3f0eb86,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,36,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""RMSE2"", ""strategy_name"": ""RMSE×2 하단 평균회귀"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h10_unlimited__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2009-12-31,2026-08-10,1922.0,0.0078778797122762,0.0131690357951858,Rotation-stop WF v1 | atr_h10_unlimited__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,RMSE2,RMSE×2 하단 평균회귀,,Rotation-stop WF v1 | atr_h25_max1__natural_only | one-way cost 0.10%,6621b7585c7243416d1afedc,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,37,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""RMSE2"", ""strategy_name"": ""RMSE×2 하단 평균회귀"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h25_max1__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2009-12-31,2026-08-10,1811.0,0.0092351018819351,0.014266765556852,Rotation-stop WF v1 | atr_h25_max1__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,RMSE2,RMSE×2 하단 평균회귀,,Rotation-stop WF v1 | atr_h25_unlimited__natural_only | one-way cost 0.10%,02771d9e897272889e854dab,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,38,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""RMSE2"", ""strategy_name"": ""RMSE×2 하단 평균회귀"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h25_unlimited__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2009-12-31,2026-08-10,1812.0,0.0093179383537056,0.0142991440660078,Rotation-stop WF v1 | atr_h25_unlimited__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,RMSE2,RMSE×2 하단 평균회귀,,Rotation-stop WF v1 | atr_h50_max1__natural_only | one-way cost 0.10%,b79b46db550fb2de2c1a02b6,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,39,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""RMSE2"", ""strategy_name"": ""RMSE×2 하단 평균회귀"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h50_max1__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2009-12-31,2026-08-10,1759.0,0.009738600054993,0.0150798323565439,Rotation-stop WF v1 | atr_h50_max1__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,RMSE2,RMSE×2 하단 평균회귀,,Rotation-stop WF v1 | atr_h50_unlimited__natural_only | one-way cost 0.10%,bec4235d907c69b76dd28d7d,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,40,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""RMSE2"", ""strategy_name"": ""RMSE×2 하단 평균회귀"", ""market"": """", ""version"": ""Rotation-stop WF v1 | atr_h50_unlimited__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2009-12-31,2026-08-10,1756.0,0.0097248748982561,0.0150722809584301,Rotation-stop WF v1 | atr_h50_unlimited__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,RMSE2,RMSE×2 하단 평균회귀,,Rotation-stop WF v1 | composite_h10_max1__natural_only | one-way cost 0.10%,b68bec45d31eb057b71cfa27,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,41,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""RMSE2"", ""strategy_name"": ""RMSE×2 하단 평균회귀"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h10_max1__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2009-12-31,2026-08-10,1916.0,0.0094004115498503,0.0117433316587193,Rotation-stop WF v1 | composite_h10_max1__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,RMSE2,RMSE×2 하단 평균회귀,,Rotation-stop WF v1 | composite_h10_unlimited__natural_only | one-way cost 0.10%,571b53b4c3e4745e60b00a59,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,42,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""RMSE2"", ""strategy_name"": ""RMSE×2 하단 평균회귀"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h10_unlimited__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2009-12-31,2026-08-10,1945.0,0.0098016047966303,0.0117083183946358,Rotation-stop WF v1 | composite_h10_unlimited__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,RMSE2,RMSE×2 하단 평균회귀,,Rotation-stop WF v1 | composite_h25_max1__breakeven_1r | one-way cost 0.10%,bd1195cd9dc161ef7e6028fa,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,43,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""RMSE2"", ""strategy_name"": ""RMSE×2 하단 평균회귀"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_max1__breakeven_1r | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2009-12-31,2026-08-10,1771.0,0.011439727295149,0.0132551196063417,Rotation-stop WF v1 | composite_h25_max1__breakeven_1r | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,RMSE2,RMSE×2 하단 평균회귀,,Rotation-stop WF v1 | composite_h25_max1__breakeven_2r | one-way cost 0.10%,4a22772dedf8636ed0c2aadc,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,44,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""RMSE2"", ""strategy_name"": ""RMSE×2 하단 평균회귀"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_max1__breakeven_2r | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2009-12-31,2026-08-10,1712.0,0.0125865006186691,0.0152886831347917,Rotation-stop WF v1 | composite_h25_max1__breakeven_2r | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,RMSE2,RMSE×2 하단 평균회귀,,Rotation-stop WF v1 | composite_h25_max1__hard_8pct | one-way cost 0.10%,bf4a16e58a26d36320afd5d9,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,45,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""RMSE2"", ""strategy_name"": ""RMSE×2 하단 평균회귀"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_max1__hard_8pct | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2009-12-31,2026-08-10,2338.0,0.0080054603608445,0.0127142560587663,Rotation-stop WF v1 | composite_h25_max1__hard_8pct | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,RMSE2,RMSE×2 하단 평균회귀,,Rotation-stop WF v1 | composite_h25_max1__natural_only | one-way cost 0.10%,e78d87aeab605a2c7ddab497,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,46,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""RMSE2"", ""strategy_name"": ""RMSE×2 하단 평균회귀"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_max1__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2009-12-31,2026-08-10,1728.0,0.0131373339601084,0.0153570436785573,Rotation-stop WF v1 | composite_h25_max1__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,RMSE2,RMSE×2 하단 평균회귀,,Rotation-stop WF v1 | composite_h25_max1__time_10_nonpositive | one-way cost 0.10%,2d2c4c383b20abb2d548be3b,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,47,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""RMSE2"", ""strategy_name"": ""RMSE×2 하단 평균회귀"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_max1__time_10_nonpositive | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2009-12-31,2026-08-10,3142.0,0.0071477611422828,0.008736092668091,Rotation-stop WF v1 | composite_h25_max1__time_10_nonpositive | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,RMSE2,RMSE×2 하단 평균회귀,,Rotation-stop WF v1 | composite_h25_max1_loser__natural_only | one-way cost 0.10%,f98a4849c94560ae1e078d08,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,48,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""RMSE2"", ""strategy_name"": ""RMSE×2 하단 평균회귀"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_max1_loser__natural_only | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2009-12-31,2026-08-10,1657.0,0.0127965609973423,0.0155971545210744,Rotation-stop WF v1 | composite_h25_max1_loser__natural_only | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,RMSE2,RMSE×2 하단 평균회귀,,Rotation-stop WF v1 | composite_h25_max1_stale20__breakeven_1r | one-way cost 0.10%,ef43ad8e14edfc88e8b7f141,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,49,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""RMSE2"", ""strategy_name"": ""RMSE×2 하단 평균회귀"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_max1_stale20__breakeven_1r | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2009-12-31,2026-08-10,1545.0,0.011707844984521,0.0157835577682807,Rotation-stop WF v1 | composite_h25_max1_stale20__breakeven_1r | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
2trading,Rotation-stop research ledger,RMSE2,RMSE×2 하단 평균회귀,,Rotation-stop WF v1 | composite_h25_max1_stale20__breakeven_2r | one-way cost 0.10%,de51d01e88a22c10c9dcc47f,LEGACY_IMPORTED_NOT_CORE_V6,results/expanded_strategy_results_2026-09-13.csv,50,89e81614857d58c36670973de74eab6234ea582f5ad1c5800904826d7902d0c6,results/expanded_actual_trade_records_2026-09-13.csv,"{""source_project"": ""2trading"", ""source_family"": ""Rotation-stop research ledger"", ""strategy_code"": ""RMSE2"", ""strategy_name"": ""RMSE×2 하단 평균회귀"", ""market"": """", ""version"": ""Rotation-stop WF v1 | composite_h25_max1_stale20__breakeven_2r | one-way cost 0.10%""}",FILTER_REQUIRED_CHECK_EQUIVALENT_VERSIONS,,NOT_LINKED,,,NOT_RECORDED_BEFORE_RUN,2009-12-31,2026-08-10,1477.0,0.0126144210785282,0.0170822345925896,Rotation-stop WF v1 | composite_h25_max1_stale20__breakeven_2r | one-way cost 0.10%,Unique selected-trade ledger.,기존 결과,
